Date,Open,High,Low,Close,Adj Close,Volume,Day
2017-08-15,62.139999,62.299999,61.400002,61.970001,60.111153,2982700,5995
2017-08-16,62.130001,63.209999,61.810001,62.889999,61.003551,4509400,5996
2017-08-17,62.57,63.040001,61.369999,61.369999,59.529144,3430200,5997
2017-08-18,61.27,62.400002,61.049999,62.009998,60.149952,4415800,5998
2017-08-21,62,62.290001,61.43,61.779999,59.926846,3425300,5999
2017-08-22,62.09,64.290001,62,64.260002,62.332458,7392300,6000
2017-08-23,63.68,64.480003,63.400002,64.010002,62.089958,5316100,6001
2017-08-24,64.309998,64.449997,62.799999,63.43,61.527355,3906500,6002
2017-08-25,63.630001,63.959999,62.490002,62.580002,60.702854,4363900,6003
2017-08-28,63.09,63.119999,62.369999,62.75,60.867748,3947100,6004
2017-08-29,62.040001,63.810001,61.950001,63.48,61.575851,4496700,6005
2017-08-30,63.529999,65.800003,63.380001,65.68,63.709866,7465800,6006
2017-08-31,66,66.580002,65.139999,65.559998,63.59346,7621700,6007
2017-09-01,65.660004,65.860001,63.43,65.120003,63.166668,5619600,6008
2017-09-05,64.839996,65.25,64.160004,65.050003,63.09877,4836900,6009
2017-09-06,65.089996,65.300003,63.869999,64,62.080261,5564800,6010
2017-09-07,64.300003,65.870003,64.059998,65.830002,63.85537,7038400,6011
2017-09-08,65.540001,66.169998,64.709999,64.93,62.982368,5224000,6012
2017-09-11,65.540001,66.5,65.330002,66.160004,64.175468,5371700,6013
2017-09-12,66.480003,66.5,65.25,66.089996,64.107559,5076700,6014
2017-09-13,65.910004,66.07,64.870003,65.400002,63.438267,4904300,6015
2017-09-14,65.029999,66,64.68,65.169998,63.215157,4769100,6016
2017-09-15,65.32,65.459999,64.68,65,63.050266,16172800,6017
2017-09-18,65,65.449997,64.019997,64.199997,62.274258,6266000,6018
2017-09-19,64.339996,64.610001,63.330002,64.309998,62.380951,6652400,6019
2017-09-20,64.809998,65.190002,63.869999,65,63.050266,6343500,6020
2017-09-21,64.779999,64.970001,63.84,64.110001,62.186962,4465600,6021
2017-09-22,63.740002,64.589996,63.34,63.900002,61.983257,5665200,6022
2017-09-25,63.619999,63.75,61.32,62.139999,60.276047,9230800,6023
2017-09-26,62.529999,62.75,61.580002,61.759998,59.907444,5637900,6024
2017-09-27,62,63.450001,61.990002,63.09,61.197556,5001700,6025
2017-09-28,63.049999,63.599998,62.630001,63.540001,61.63406,5928500,6026
2017-09-29,63.490002,64.709999,63.439999,64.510002,62.574959,5048300,6027
2017-10-02,64.419998,64.709999,62.990002,63.389999,61.488556,5570400,6028
2017-10-03,63.610001,63.790001,62.950001,63.450001,61.546757,3775800,6029
2017-10-04,63.07,63.330002,62.150002,62.630001,60.751354,6693000,6030
2017-10-05,62.650002,63.240002,62.209999,63.09,61.197556,4505500,6031
2017-10-06,62.73,63.380001,62.290001,63.25,61.352753,3837200,6032
2017-10-09,61.5,61.740002,60.560001,61.18,59.344849,8840900,6033
2017-10-10,61.150002,61.560001,60.759998,61.450001,59.60675,5735600,6034
2017-10-11,61.27,61.389999,60.52,61.360001,59.519447,5644600,6035
2017-10-12,61.450001,62.580002,61.200001,62.049999,60.188747,4715600,6036
2017-10-13,62.380001,62.439999,60.549999,61.080002,59.247849,7151600,6037
2017-10-16,61.119999,61.970001,61.009998,61.48,59.635845,4538700,6038
2017-10-17,61.529999,61.860001,60.970001,61.66,59.810448,2674800,6039
2017-10-18,61.720001,62.119999,61.459999,61.5,59.655247,3930200,6040
2017-10-19,60.950001,62.029999,60.360001,61.990002,60.13055,5123500,6041
2017-10-20,62.48,63.139999,62.23,62.630001,60.751354,5283200,6042
2017-10-23,62.700001,62.880001,61.23,61.459999,59.616444,4281000,6043
2017-10-24,61.939999,63.330002,61.740002,62.73,60.848351,6098700,6044
2017-10-25,62.279999,62.599998,61.189999,61.810001,59.955952,5419600,6045
2017-10-26,62.27,62.59,61.880001,62.060001,60.198452,4846400,6046
2017-10-27,62.360001,64.269997,62.360001,64.139999,62.216057,6174600,6047
2017-10-30,64.330002,65.580002,64.269997,65.300003,63.34127,6567700,6048
2017-10-31,65.339996,66.029999,64.860001,65.489998,63.525555,6876900,6049
2017-11-01,65.690002,65.779999,64.25,65.330002,63.370369,5139100,6050
2017-11-02,65.410004,65.839996,64.830002,65.449997,63.486759,6129400,6051
2017-11-03,66.870003,67.029999,62.110001,63.200001,61.304256,18879300,6052
2017-11-06,63.41,63.720001,60.709999,60.869999,59.04414,12947200,6053
2017-11-07,61.09,61.349998,60.099998,60.959999,59.131443,7597800,6054
2017-11-08,62.5,64.900002,62.150002,64.550003,62.613762,12604700,6055
2017-11-09,63.490002,64.18,62.59,63.310001,61.410957,5421700,6056
2017-11-10,62.869999,63.07,62.25,63,61.110252,4858900,6057
2017-11-13,62.720001,63.970001,62.669998,63.619999,61.711655,3036800,6058
2017-11-14,63.369999,64.400002,62.790001,64.029999,62.10936,4562800,6059
2017-11-15,63.43,63.669998,62.5,62.889999,61.003551,4071100,6060
2017-11-16,63.130001,64.410004,63.040001,64.129997,62.206356,4589000,6061
2017-11-17,64,64.440002,63.18,64.099998,62.177258,4213400,6062
2017-11-20,63.93,64.18,63.279999,63.93,62.01236,3144400,6063
2017-11-21,64.489998,64.949997,64.190002,64.5,62.565266,3749400,6064
2017-11-22,64.910004,66.309998,64.889999,65.139999,63.186058,5728900,6065
2017-11-24,65.18,66.139999,65.120003,66.029999,64.049362,1644700,6066
2017-11-27,66.18,66.449997,65.629997,65.739998,63.768055,4116600,6067
2017-11-28,66.019997,66.459999,65.839996,65.970001,63.991165,3976600,6068
2017-11-29,65.610001,65.709999,61.950001,62.009998,60.149952,9261600,6069
2017-11-30,62.549999,62.73,60.860001,62.400002,60.528255,8947400,6070
2017-12-01,61.959999,62.689999,60.709999,61.959999,60.101444,5443400,6071
2017-12-04,62.389999,62.48,58.349998,58.599998,56.842236,12491600,6072
2017-12-05,57.639999,60.720001,57.290001,59.549999,57.763741,7681800,6073
2017-12-06,59.48,60.810001,58.630001,60.75,58.927746,8302600,6074
2017-12-07,60.799999,62.450001,60.689999,61.57,59.723148,7202200,6075
2017-12-08,62.259998,63.509998,62.040001,62.43,60.55735,6009100,6076
2017-12-11,62.139999,63.18,62.139999,63.169998,61.275154,4072700,6077
2017-12-12,64.110001,64.690002,63.200001,64.400002,62.468258,6460100,6078
2017-12-13,64.849998,65.279999,64.300003,64.599998,62.662254,5536600,6079
2017-12-14,64.699997,65.449997,64.540001,65.029999,63.079353,4737100,6080
2017-12-15,65.470001,67,64.989998,66.730003,64.728378,9737000,6081
2017-12-18,67.080002,67.400002,65.879997,66.010002,64.029976,6236800,6082
2017-12-19,66.099998,66.25,64.389999,64.900002,62.953266,6141600,6083
2017-12-20,65.309998,65.440002,64.010002,64.379997,62.448856,4714000,6084
2017-12-21,64.510002,65.199997,64.139999,65.080002,63.127869,3362500,6085
2017-12-22,64.860001,64.949997,64.379997,64.510002,62.574959,3300500,6086
2017-12-26,64.239998,64.470001,63.380001,63.450001,61.546757,3236200,6087
2017-12-27,63.669998,63.740002,63.07,63.34,61.440056,4840700,6088
2017-12-28,63.34,63.5,62.599998,63.400002,61.498253,3108800,6089
2017-12-29,63.59,63.830002,63.119999,63.32,61.420654,3218000,6090
2018-01-02,63.540001,64.669998,63.369999,64.309998,62.380951,5138800,6091
2018-01-03,64.550003,65.75,64.400002,65.309998,63.350952,4383900,6092
2018-01-04,65.75,65.870003,64.360001,64.660004,62.720467,3919800,6093
2018-01-05,64.879997,66.470001,64.489998,66.370003,64.379166,4999100,6094
2018-01-08,66.489998,67.269997,65.650002,66.629997,64.631363,4622400,6095
2018-01-09,66.75,66.75,64.900002,66.190002,64.204575,5995900,6096
2018-01-10,65.93,66.940002,65.779999,66.830002,64.825371,4504000,6097
2018-01-11,68.290001,69.330002,67.230003,69.239998,67.163078,8176300,6098
2018-01-12,69.699997,70.709999,69.050003,70.360001,68.249481,8021900,6099
2018-01-16,70.919998,71.18,68.400002,68.709999,66.648979,5371700,6100
2018-01-17,69.970001,70.82,68.790001,70.360001,68.249481,7076100,6101
2018-01-18,70.110001,70.720001,69.169998,69.800003,67.706284,5620200,6102
2018-01-19,70.220001,70.839996,69.480003,70.57,68.453194,5210000,6103
2018-01-22,70.449997,71.400002,69.68,71.300003,69.161285,3862700,6104
2018-01-23,71.32,72.370003,71.150002,71.550003,69.403793,5194900,6105
2018-01-24,71.660004,71.900002,69.879997,70.080002,67.977882,9137400,6106
2018-01-25,70.599998,71.199997,69.949997,70.82,68.695694,4676900,6107
2018-01-26,71.339996,72.589996,70.760002,72.519997,70.344688,5748500,6108
2018-01-29,72.5,72.68,71.699997,72.449997,70.276787,7863800,6109
2018-01-30,71.440002,71.879997,70.730003,71.610001,69.46199,5284600,6110
2018-01-31,72.959999,74.940002,72.959999,74.129997,71.906395,7059000,6111
2018-02-01,73.480003,74.239998,73.160004,73.349998,71.149788,5137000,6112
2018-02-02,72.660004,72.959999,71.379997,71.419998,69.277679,6198400,6113
2018-02-05,70.540001,71.129997,66.910004,67.980003,65.940865,10160700,6114
2018-02-06,66,69.839996,65.720001,69.699997,67.609268,10524300,6115
2018-02-07,69.620003,70.860001,69.43,69.459999,67.37648,6255200,6116
2018-02-08,69.629997,69.790001,65.760002,65.830002,63.85537,11179300,6117
2018-02-09,66.989998,67.779999,63.32,67.080002,65.067879,18582300,6118
2018-02-12,67.160004,69.199997,67.160004,68.32,66.270676,8315700,6119
2018-02-13,67.959999,68.209999,67.18,68.029999,65.98938,5373600,6120
2018-02-14,67.209999,69.900002,67.110001,69.650002,67.560791,7197600,6121
2018-02-15,70,72.07,69.050003,71.989998,69.830582,6182500,6122
2018-02-16,71.959999,72.129997,69.790001,70.190002,68.084579,6497700,6123
2018-02-20,69.970001,71.290001,69.75,70.839996,68.715073,5386400,6124
2018-02-21,70.900002,71.839996,70.220001,70.220001,68.113693,5555700,6125
2018-02-22,70.059998,70.699997,69.07,69.489998,67.405579,5229200,6126
2018-02-23,69.949997,72.07,69.790001,72.07,69.908188,5842100,6127
2018-02-26,72.68,74.120003,72.68,73.160004,70.9655,4868500,6128
2018-02-27,73.050003,73.360001,72.019997,72.610001,70.431999,4141800,6129
2018-02-28,73.150002,74.82,72.970001,73.129997,70.936394,7469700,6130
2018-03-01,73.160004,73.419998,71.519997,72.010002,69.849991,8123900,6131
2018-03-02,71.220001,74.349998,70.739998,74.010002,71.789993,6942400,6132
2018-03-05,73.660004,75.349998,72.919998,75.099998,72.847305,6276500,6133
2018-03-06,75.400002,75.480003,72.860001,73.919998,71.702698,8413300,6134
2018-03-07,73.379997,74.139999,72.75,74.07,71.848198,5834800,6135
2018-03-08,74.510002,76.910004,74.230003,76.809998,74.506012,8860500,6136
2018-03-09,76.860001,78.25,76.410004,78.220001,75.873718,8934700,6137
2018-03-12,79.239998,79.629997,76.290001,76.860001,74.554504,8450800,6138
2018-03-13,77.489998,77.849998,75.809998,75.93,73.652405,5108500,6139
2018-03-14,76.349998,76.459999,73.93,74.220001,71.993698,11755700,6140
2018-03-15,72.989998,73.699997,72.510002,73.379997,71.178894,9989800,6141
2018-03-16,73.870003,73.900002,71.610001,71.68,69.5299,10549900,6142
2018-03-19,71,72.150002,69.809998,71.050003,68.918793,8278500,6143
2018-03-20,71.339996,72.080002,70.839996,71.370003,69.229195,3994500,6144
2018-03-21,71.199997,72.629997,71.110001,71.610001,69.46199,4868800,6145
2018-03-22,70.629997,71.629997,69.650002,69.760002,67.66748,5108100,6146
2018-03-23,69.860001,70.519997,68.019997,68.040001,65.999069,5386400,6147
2018-03-26,69.43,70.139999,68.43,70.080002,67.977882,4709400,6148
2018-03-27,70.669998,70.669998,65.559998,66.290001,64.301567,7334900,6149
2018-03-28,65.93,66.540001,64.449997,65.970001,64.321068,10463600,6150
2018-03-29,66.339996,68.010002,64.919998,67.459999,65.773819,11704300,6151
2018-04-02,66.800003,67.230003,64.089996,65.089996,63.463058,9041800,6152
2018-04-03,65.389999,65.860001,64.089996,65.480003,63.843319,7186400,6153
2018-04-04,63.959999,66.519997,63.52,66.269997,64.613571,5231700,6154
2018-04-05,67.199997,67.660004,66.150002,66.529999,64.867065,4489700,6155
2018-04-06,65.849998,66.360001,64.129997,64.559998,62.946308,4599100,6156
2018-04-09,65.160004,66.769997,64.959999,65.769997,64.126068,6587800,6157
2018-04-10,66.959999,67.050003,65.300003,66.519997,64.857315,6317100,6158
2018-04-11,65.800003,66.769997,65.709999,65.849998,64.204063,3140300,6159
2018-04-12,66.25,67.580002,65.800003,67.220001,65.539818,4614900,6160
2018-04-13,67.459999,67.589996,65.290001,65.879997,64.233307,4842600,6161
2018-04-16,66.529999,66.849998,65.760002,66.559998,64.896317,5717800,6162
2018-04-17,67.25,68.519997,67.099998,68.279999,66.573326,5676300,6163
2018-04-18,68.75,69.010002,67.970001,68.690002,66.973083,4257400,6164
2018-04-19,68.25,68.720001,67.440002,67.68,65.988327,4564300,6165
2018-04-20,67.440002,67.470001,65.959999,66.300003,64.642822,4759400,6166
2018-04-23,66.599998,67.839996,65.970001,66.230003,64.57457,4423600,6167
2018-04-24,66.620003,67.239998,64.709999,65.339996,63.706814,4825800,6168
2018-04-25,65.379997,65.760002,64.010002,64.82,63.199814,3903600,6169
2018-04-26,65.260002,66.690002,64.93,66.339996,64.681824,4601500,6170
2018-04-27,66.690002,67.300003,65.510002,65.790001,64.145569,4749700,6171
2018-04-30,65.860001,66.599998,65.279999,66.349998,64.691559,5060800,6172
2018-05-01,66.150002,67.989998,65.589996,67.800003,66.105331,4360300,6173
2018-05-02,67.940002,68.889999,67.660004,68.389999,66.68058,7675100,6174
2018-05-03,68.489998,71.029999,64.059998,66.82,65.149818,22232000,6175
2018-05-04,66.300003,69.919998,66.019997,69.839996,68.09433,11358700,6176
2018-05-07,70.269997,70.730003,69.599998,70.370003,68.611084,5744500,6177
2018-05-08,69.660004,70.160004,69.18,69.610001,67.870087,4059200,6178
2018-05-09,69.980003,72.040001,69.809998,71.309998,69.527588,5664500,6179
2018-05-10,71.779999,72.910004,71.32,72.900002,71.07785,5069900,6180
2018-05-11,72.769997,72.779999,71.269997,71.699997,69.907837,4996300,6181
2018-05-14,71.870003,72.339996,71.040001,71.699997,69.907837,2964800,6182
2018-05-15,70.980003,71.160004,69.669998,70.169998,68.416084,3896200,6183
2018-05-16,71.129997,71.940002,70.099998,70.330002,68.57209,5029500,6184
2018-05-17,70.300003,71.900002,70.110001,71.660004,69.868843,6447400,6185
2018-05-18,71.519997,72.139999,71.050003,71.989998,70.19059,5673300,6186
2018-05-21,72.5,73.5,71.190002,71.449997,69.664085,6392100,6187
2018-05-22,71.949997,72.57,71.230003,71.349998,69.566589,4008800,6188
2018-05-23,70.730003,71.809998,70.550003,71.739998,69.946838,3809400,6189
2018-05-24,71.75,71.940002,70.050003,70.800003,69.030334,5526000,6190
2018-05-25,70.660004,71.809998,70.599998,71.459999,69.673836,3705600,6191
2018-05-29,70.800003,71.190002,69.870003,70.639999,68.874336,4855900,6192
2018-05-30,70.919998,71.209999,70.510002,70.690002,68.923103,4093800,6193
2018-05-31,70.830002,72.279999,70.690002,70.910004,69.137589,6050300,6194
2018-06-01,71.419998,73.209999,70.769997,73.029999,71.204597,6388400,6195
2018-06-04,73.25,73.860001,72.660004,72.790001,70.970604,4134500,6196
2018-06-05,72.790001,73.349998,72.190002,72.769997,70.951096,5354000,6197
2018-06-06,73.260002,75.010002,73.260002,74.790001,72.920609,6638500,6198
2018-06-07,74.790001,75.279999,73.080002,73.949997,72.101608,4686500,6199
2018-06-08,73.449997,74.830002,73.449997,74.290001,72.433105,4672600,6200
2018-06-11,74.25,75.529999,74.220001,75,73.125359,5108000,6201
2018-06-12,75.230003,76.040001,74.790001,75.940002,74.041862,4311500,6202
2018-06-13,76.040001,77.519997,75.699997,76.669998,74.753609,8634800,6203
2018-06-14,76.830002,79.25,76.800003,77.709999,75.767624,6717600,6204
2018-06-15,77.660004,77.830002,76.370003,77.410004,75.475128,6596100,6205
2018-06-18,77.019997,77.93,76.470001,77.870003,75.92363,3993000,6206
2018-06-19,76.639999,77.300003,75.660004,77.239998,75.309364,3735300,6207
2018-06-20,77.25,77.669998,76.779999,76.839996,74.919365,3566100,6208
2018-06-21,77.169998,77.910004,75.309998,76.050003,74.149117,4233800,6209
2018-06-22,76.459999,76.559998,75.220001,75.980003,74.080856,3978800,6210
2018-06-25,75.190002,75.400002,74.139999,74.699997,72.832855,5390800,6211
2018-06-26,75.32,76.419998,74.43,75.269997,73.388603,4865400,6212
2018-06-27,75.769997,75.889999,73.400002,73.419998,71.584854,4497400,6213
2018-06-28,74,76.190002,73.660004,76.010002,74.110107,4755200,6214
2018-06-29,76.440002,77.239998,76.080002,76.32,74.412369,5072600,6215
2018-07-02,75.360001,77.330002,75,77.279999,75.348373,3324900,6216
2018-07-03,77.68,77.68,75.720001,75.879997,73.98336,2028300,6217
2018-07-05,76.510002,76.809998,75.690002,76.190002,74.285614,7998800,6218
2018-07-06,76.199997,77.480003,76.019997,77.190002,75.26062,2954200,6219
2018-07-09,77.699997,77.989998,75.93,76.839996,74.919365,4518400,6220
2018-07-10,77,77.07,75.669998,76.190002,74.285614,2944700,6221
2018-07-11,75.349998,79.360001,75.349998,78.610001,76.645134,8191900,6222
2018-07-12,79.290001,81.459999,78.669998,81.370003,79.336143,8698500,6223
2018-07-13,81.400002,81.639999,79.919998,81.5,79.462891,4550500,6224
2018-07-16,81.610001,81.639999,80.099998,80.230003,78.22464,4153300,6225
2018-07-17,79.160004,81.160004,77.550003,80.949997,78.926636,4862800,6226
2018-07-18,80.75,81.470001,80.400002,81.269997,79.238632,5273700,6227
2018-07-19,81.019997,81.190002,80.190002,80.610001,78.595139,3541200,6228
2018-07-20,80.940002,80.959999,79.550003,79.650002,77.659134,5663900,6229
2018-07-23,79.5,80,78.82,79.75,77.756638,3253600,6230
2018-07-24,80.099998,80.199997,77.959999,78.410004,76.450127,4762900,6231
2018-07-25,78.599998,79.739998,78.32,79.449997,77.464134,4348100,6232
2018-07-26,79.389999,79.620003,77.459999,77.650002,75.709129,6181300,6233
2018-07-27,77.080002,77.57,74.669998,75.360001,73.476372,6078100,6234
2018-07-30,75.370003,75.480003,71.790001,72.75,70.931595,8906900,6235
2018-07-31,72.910004,74.290001,72.519997,73.419998,71.584854,6373200,6236
2018-08-01,73.769997,74.580002,72.919998,73.080002,71.253357,6069900,6237
2018-08-02,73.650002,74.160004,72.550003,74.059998,72.208855,6621500,6238
2018-08-03,74.5,75.25,70.730003,71.32,69.537346,12700400,6239
2018-08-06,71.160004,71.610001,70.459999,70.57,68.806091,6394800,6240
2018-08-07,70.57,71.669998,69.870003,70.230003,68.474586,7887300,6241
2018-08-08,70.07,70.550003,69.269997,70.010002,68.260078,6922800,6242
2018-08-09,70.019997,70.970001,69.559998,70.5,68.737839,7571000,6243
2018-08-10,70.099998,71.040001,69.769997,70.610001,68.845093,4629000,6244
2018-08-13,70.610001,72.300003,70.260002,70.519997,68.757332,5721500,6245
2018-08-14,71.050003,71.739998,70.18,71.290001,69.508095,4830000,6246
2018-08-15,70.389999,70.809998,68.440002,69.309998,67.577583,8564500,6247
2018-08-16,69.68,69.989998,68.910004,69.690002,67.948082,9465200,6248
2018-08-17,69.510002,69.669998,68.330002,69.150002,67.421577,5551700,6249
2018-08-20,69.209999,69.389999,68.220001,68.93,67.207085,4579800,6250
2018-08-21,69.269997,70.260002,69.040001,69.660004,67.918831,6014100,6251
2018-08-22,69.580002,71.519997,69.5,71.43,69.644592,7987900,6252
2018-08-23,71.559998,71.900002,70.510002,71.169998,69.39109,6789500,6253
2018-08-24,71.709999,74.160004,71.459999,74.089996,72.238098,8889500,6254
2018-08-27,74.870003,75,73.330002,74.089996,72.238098,5912600,6255
2018-08-28,74.25,74.330002,73.389999,74,72.150352,4079800,6256
2018-08-29,73.940002,75.400002,73.879997,74.910004,73.037613,4763300,6257
2018-08-30,74.400002,75.769997,73.599998,74.099998,72.247864,7819100,6258
2018-08-31,71.519997,72.449997,71.010002,72.099998,70.297852,9950700,6259
2018-09-04,72.129997,73.040001,72.029999,72.980003,71.155853,6618200,6260
2018-09-05,72.93,73.18,71,71.650002,69.8591,5304300,6261
2018-09-06,71.629997,72.43,71.150002,71.959999,70.161339,5784800,6262
2018-09-07,71.830002,73.709999,71.809998,73.57,71.731102,5053700,6263
2018-09-10,73.879997,74.730003,73.25,74.260002,72.403862,5277200,6264
2018-09-11,74.879997,79.540001,74.660004,79.5,77.512878,14053600,6265
2018-09-12,79.699997,81.489998,78.800003,80.519997,78.507385,8838000,6266
2018-09-13,80.589996,81.400002,79.830002,80.43,78.419632,6031400,6267
2018-09-14,80.5,82.029999,80.43,81.269997,79.238632,6022400,6268
2018-09-17,81.489998,81.879997,78.660004,78.879997,76.908371,6304900,6269
2018-09-18,78.82,80.379997,78.82,79.629997,77.639641,4943100,6270
2018-09-19,79.93,80.129997,78.519997,79.580002,77.590881,3882300,6271
2018-09-20,79.910004,81.040001,79.349998,80.650002,78.63414,4388900,6272
2018-09-21,81.330002,81.330002,80.25,80.290001,78.283134,11180100,6273
2018-09-24,79.699997,80.690002,79.349998,80.599998,78.585381,6092500,6274
2018-09-25,80.919998,81.260002,79.870003,80.529999,78.517143,6031700,6275
2018-09-26,81.110001,82.459999,81.019997,81.57,79.531143,6408700,6276
2018-09-27,81.940002,83.230003,81.919998,82.870003,80.798645,5867700,6277
2018-09-28,82.760002,83.75,82.739998,83.190002,81.110641,6724300,6278
2018-10-01,84.18,84.68,82.309998,83.279999,81.198402,6221100,6279
2018-10-02,83.019997,83.75,82.199997,83.389999,81.305641,5374800,6280
2018-10-03,83.82,83.93,82.519997,83.019997,80.944893,4570300,6281
2018-10-04,82.5,82.68,79.830002,80.360001,78.351379,7509500,6282
2018-10-05,80.25,81,78.660004,79.589996,77.600632,5281200,6283
2018-10-08,79.019997,79.25,76.330002,77.629997,75.689621,6106400,6284
2018-10-09,76.879997,78.849998,76.620003,77.639999,75.699371,4617600,6285
2018-10-10,77.470001,77.639999,73.43,73.580002,71.740852,9814300,6286
2018-10-11,73.800003,75.639999,73.230003,73.849998,72.004105,7930100,6287
2018-10-12,78.400002,80.25,76.550003,77.919998,75.972374,12696800,6288
2018-10-15,75.540001,76.699997,74.050003,75.669998,73.778618,11517500,6289
2018-10-16,76.480003,78.980003,76.260002,78.730003,76.762138,7187400,6290
2018-10-17,77.349998,78.529999,76.959999,78.300003,76.34288,5319100,6291
2018-10-18,73.970001,74.580002,71.220001,71.809998,70.015083,20153400,6292
2018-10-19,72.199997,72.760002,69.529999,69.75,68.006592,10771800,6293
2018-10-22,70.099998,70.949997,69.32,69.779999,68.035828,5976700,6294
2018-10-23,67.790001,69.389999,66.709999,68.980003,67.255836,6850900,6295
2018-10-24,69.129997,70.089996,67.239998,67.25,65.569069,11245600,6296
2018-10-25,68.019997,70.730003,67.660004,70.32,68.56234,7177000,6297
2018-10-26,68.25,70.209999,67.589996,68.839996,67.119324,6536300,6298
2018-10-29,70.339996,70.339996,63.400002,65.220001,63.589813,11058200,6299
2018-10-30,65.690002,67.5,65.339996,67.480003,65.793335,9243400,6300
2018-10-31,68.669998,70.139999,68.120003,69.050003,67.324081,7562000,6301
2018-11-01,69.480003,69.730003,67.949997,69.32,67.587334,5083500,6302
2018-11-02,69.949997,70.290001,68.379997,68.989998,67.265572,6102000,6303
2018-11-05,68,68.300003,64,64.339996,62.731808,16399200,6304
2018-11-06,64.32,65.980003,63.669998,64.25,62.644062,9428700,6305
2018-11-07,65.260002,66.599998,64.989998,65.089996,63.463058,12766300,6306
2018-11-08,65.370003,65.400002,62.349998,62.790001,61.220551,14529700,6307
2018-11-09,55,56.919998,53.5,55.009998,53.635014,34543400,6308
2018-11-12,55,55.599998,53.810001,53.889999,52.543007,12803100,6309
2018-11-13,54.200001,54.98,52.389999,52.549999,51.2365,10335700,6310
2018-11-14,53.189999,53.490002,51.369999,51.599998,50.310246,9099300,6311
2018-11-15,51.41,53.68,51.029999,53.560001,52.22126,12304900,6312
2018-11-16,53.060001,53.099998,50.860001,50.939999,49.666744,10695700,6313
2018-11-19,50.810001,50.869999,48.889999,49.139999,47.911732,13063100,6314
2018-11-20,47.77,49.91,46.830002,49.259998,48.028736,13801500,6315
2018-11-21,50.040001,51.209999,49.860001,50.849998,49.578991,10184700,6316
2018-11-23,50.459999,51,49.720001,50.049999,48.798992,5128300,6317
2018-11-26,50.689999,51.02,49.990002,50.91,49.637493,9295600,6318
2018-11-27,50.610001,50.82,49.799999,50.75,49.481495,7794700,6319
2018-11-28,51.099998,51.209999,49.98,51.02,49.744747,8479500,6320
2018-11-29,50.639999,52.91,50.599998,52.560001,51.246254,9367200,6321
2018-11-30,52.529999,52.549999,49.259998,49.880001,48.633244,14511900,6322
2018-12-03,51,51.439999,46.450001,46.599998,45.435223,30816800,6323
2018-12-04,46.66,48.400002,46.34,46.52,45.357227,22495700,6324
2018-12-06,46.25,48.310001,45.5,48.150002,46.946484,18516900,6325
2018-12-07,47.869999,48.77,47.200001,47.23,46.049477,18277400,6326
2018-12-10,47.23,48.369999,46.669998,47.880001,46.683228,10970400,6327
2018-12-11,48.57,48.860001,47.720001,48.200001,46.995235,12474100,6328
2018-12-12,49.049999,50.220001,48.419998,48.450001,47.238983,11453600,6329
2018-12-13,48.75,49.259998,47.720001,48.509998,47.297478,7755200,6330
2018-12-14,47.470001,48.450001,46.970001,47.75,46.55648,7161400,6331
2018-12-17,47.599998,48.419998,46.639999,47.080002,45.903225,10065000,6332
2018-12-18,47.75,47.849998,46.779999,47.32,46.137226,8776100,6333
2018-12-19,47.330002,48.119999,45.860001,46.330002,45.171974,8362900,6334
2018-12-20,46.18,47.73,45.93,47.049999,45.873978,9849400,6335
2018-12-21,47.619999,47.959999,44.959999,45.849998,44.703968,19308900,6336
2018-12-24,45.349998,46.290001,43.919998,43.990002,42.890461,6869900,6337
2018-12-26,44.43,46.450001,43.709999,46.419998,45.25972,12028600,6338
2018-12-27,45.709999,47.060001,45.209999,47.040001,45.864227,7529400,6339
2018-12-28,47.32,47.59,46.099998,46.799999,45.630226,5783800,6340
2018-12-31,47.040001,47.32,46.009998,46.57,45.405972,7789600,6341
2019-01-02,45.25,47.509998,45.139999,47.029999,45.854477,7245700,6342
2019-01-03,46.439999,46.650002,45,45.360001,44.226219,8266400,6343
2019-01-04,46,47.549999,45.130001,47.169998,45.990974,9081900,6344
2019-01-07,47.240002,49.080002,47.09,48.5,47.287735,9112100,6345
2019-01-08,49.07,51.110001,49,49.970001,48.720989,12428700,6346
2019-01-09,50.369999,51.41,49.91,50.830002,49.559494,7768800,6347
2019-01-10,50.5,51.490002,50.09,51.349998,50.066494,6416900,6348
2019-01-11,46.380001,46.84,44.470001,46.540001,45.376724,35424600,6349
2019-01-14,46.07,47.68,45.82,47.290001,46.107975,10183300,6350
2019-01-15,47.330002,47.889999,46.619999,46.84,45.669224,8190900,6351
2019-01-16,46.759998,47.380001,45.860001,47.130001,45.951977,9299800,6352
2019-01-17,46.950001,47.630001,46.41,47.380001,46.195724,7828700,6353
2019-01-18,47.889999,49.32,47.84,48.650002,47.433987,10563500,6354
2019-01-22,48.169998,48.169998,46.82,47.060001,45.883728,8415900,6355
2019-01-23,47.32,47.439999,45.630001,46.02,44.86972,8951300,6356
2019-01-24,45.939999,47.400002,45.889999,47.27,46.088478,6007000,6357
2019-01-25,47.860001,48.389999,47.09,47.799999,46.605228,6175400,6358
2019-01-28,47,47.220001,45.959999,46.740002,45.571728,8807100,6359
2019-01-29,46.360001,46.470001,45.23,45.73,44.586967,7722300,6360
2019-01-30,46.18,46.32,45.5,46.310001,45.152477,8679600,6361
